/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g15_c02/,184
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g15_c03/,185
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g15_c04/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g15_c05/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g15_c06/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g15_c07/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g16_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g16_c02/,225
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g16_c03/,206
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g16_c04/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g16_c05/,262
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g17_c01/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g17_c02/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g17_c03/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g17_c04/,66
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g18_c01/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g18_c02/,291
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g18_c03/,199
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g18_c04/,168
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g18_c05/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g18_c06/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g18_c07/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g19_c01/,130
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g19_c02/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g19_c03/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g19_c04/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g20_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g20_c02/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g20_c03/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g20_c04/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g20_c05/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g20_c06/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g20_c07/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g21_c01/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g21_c02/,175
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g21_c03/,218
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g21_c04/,205
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g22_c01/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g22_c02/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g22_c03/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g22_c04/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g22_c05/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g23_c01/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g23_c02/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g23_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g23_c04/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g23_c05/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g23_c06/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g23_c07/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g24_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g24_c02/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g24_c03/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g24_c04/,121
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g24_c05/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g24_c06/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g25_c01/,208
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g25_c02/,189
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g25_c03/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g25_c04/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g25_c05/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g25_c06/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Archery/v_Archery_g25_c07/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c01/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c02/,165
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c03/,156
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g01_c04/,219
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c01/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c02/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c03/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c04/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c05/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g02_c06/,190
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c01/,215
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c02/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c03/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g03_c04/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c01/,127
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c02/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c03/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g04_c04/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c01/,221
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c02/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c03/,271
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c04/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g05_c05/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c01/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c02/,167
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c04/,113
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c05/,258
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g06_c06/,329
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c01/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c02/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c04/,215
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c05/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g07_c06/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g15_c01/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g15_c02/,221
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g15_c03/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g15_c04/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g15_c05/,217
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g15_c06/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g16_c01/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g16_c02/,195
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g16_c03/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g16_c04/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g16_c05/,223
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g16_c06/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g17_c01/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g17_c02/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g17_c03/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g17_c04/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g17_c05/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g18_c01/,198
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g18_c02/,227
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g18_c03/,164
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g18_c04/,204
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g18_c05/,172
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g18_c06/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g19_c01/,94
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g19_c02/,170
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g19_c03/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g19_c04/,144
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g19_c05/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g20_c01/,261
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g20_c02/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g20_c03/,263
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g20_c04/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g20_c05/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g20_c06/,213
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g20_c07/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g21_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g21_c02/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g21_c03/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g21_c04/,189
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c01/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c02/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c03/,159
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c04/,193
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c05/,182
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c06/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g22_c07/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c01/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c02/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g23_c04/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c01/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c02/,179
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c03/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c04/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c05/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g24_c06/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c01/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c02/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c03/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c04/,158
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c05/,174
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BabyCrawling/v_BabyCrawling_g25_c06/,248
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c02/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c03/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g01_c04/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c01/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c02/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c03/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g02_c04/,133
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c01/,197
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c03/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g03_c04/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c01/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c02/,231
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c03/,160
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g04_c04/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c01/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c02/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c03/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g05_c04/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c01/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c02/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c03/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c04/,120
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c05/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c06/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g06_c07/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c01/,78
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c03/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g07_c04/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g15_c01/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g15_c02/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g15_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g15_c04/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g16_c01/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g16_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g16_c03/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g16_c04/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g17_c01/,191
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g17_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g17_c03/,321
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g17_c04/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g17_c05/,207
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g17_c06/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g18_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g18_c02/,145
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g18_c03/,181
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g18_c04/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g19_c01/,153
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g19_c02/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g19_c03/,118
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g19_c04/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g20_c01/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g20_c02/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g20_c03/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g20_c04/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g21_c01/,132
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g21_c02/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g21_c03/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g21_c04/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g21_c05/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c01/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c02/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c03/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g22_c04/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c01/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c02/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c03/,57
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c04/,107
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g23_c05/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c01/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c02/,90
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c03/,100
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g24_c04/,83
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c01/,80
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c02/,110
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c03/,92
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BalanceBeam/v_BalanceBeam_g25_c04/,102
