/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c03/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c04/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c05/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c06/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g13_c07/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c01/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c02/,138
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c03/,97
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BaseballPitch/v_BaseballPitch_g14_c04/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g08_c01/,171
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g08_c02/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g08_c03/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g08_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g09_c01/,111
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g09_c02/,104
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g09_c03/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g09_c04/,101
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g09_c05/,122
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g10_c01/,128
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g10_c02/,124
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g10_c03/,116
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g10_c04/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g10_c05/,117
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g11_c01/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g11_c02/,143
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g11_c03/,75
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g11_c04/,77
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g11_c05/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g12_c01/,273
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g12_c02/,184
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g12_c03/,137
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g12_c04/,228
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g12_c05/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g13_c01/,299
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g13_c02/,324
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g13_c03/,311
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g13_c04/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g14_c01/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g14_c02/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g14_c03/,89
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g14_c04/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Basketball/v_Basketball_g14_c05/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c01/,51
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c02/,66
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c03/,59
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c04/,59
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g08_c05/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c01/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c02/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c03/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c04/,81
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g09_c05/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c01/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c02/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c03/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c04/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g10_c05/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c01/,115
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c02/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c03/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c04/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g11_c05/,91
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c01/,50
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c02/,56
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c03/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c04/,58
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g12_c05/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c01/,47
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c02/,67
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c03/,106
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g13_c04/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c01/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c02/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c03/,87
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c04/,88
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c05/,82
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c06/,125
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BasketballDunk/v_BasketballDunk_g14_c07/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g08_c01/,64
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g08_c02/,61
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g08_c03/,57
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g08_c04/,60
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g08_c05/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g08_c06/,86
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g08_c07/,72
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g09_c01/,85
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g09_c02/,70
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g09_c03/,69
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g09_c04/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g09_c05/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g09_c06/,211
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g09_c07/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g10_c01/,112
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g10_c02/,108
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g10_c03/,243
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g10_c04/,134
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g11_c01/,98
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g11_c02/,95
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g11_c03/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g11_c04/,251
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g11_c05/,114
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g12_c01/,65
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g12_c02/,63
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g12_c03/,194
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g12_c04/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g12_c05/,84
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g12_c06/,73
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g12_c07/,68
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g13_c01/,140
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g13_c02/,93
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g13_c03/,200
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g13_c04/,146
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g13_c05/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g13_c06/,102
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g13_c07/,103
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g14_c01/,96
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g14_c02/,99
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g14_c03/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g14_c04/,305
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g14_c05/,212
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g14_c06/,178
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BenchPress/v_BenchPress_g14_c07/,105
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g08_c01/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g08_c02/,123
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g08_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g08_c04/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g08_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g08_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g09_c01/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g09_c02/,180
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g09_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g09_c04/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g10_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g10_c02/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g10_c03/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g10_c04/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g10_c05/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g10_c06/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g11_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g11_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g11_c03/,131
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g11_c04/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g11_c05/,155
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g11_c06/,152
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g12_c01/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g12_c02/,203
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g12_c03/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g12_c04/,201
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g13_c01/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g13_c02/,151
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g13_c03/,109
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g13_c04/,240
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g13_c05/,239
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g13_c06/,163
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g14_c01/,126
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g14_c02/,169
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g14_c03/,141
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Biking/v_Biking_g14_c04/,157
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g08_c01/,319
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g08_c02/,353
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g08_c03/,319
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g08_c04/,196
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g08_c05/,323
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g08_c06/,330
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g09_c01/,220
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g09_c02/,369
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g09_c03/,209
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g09_c04/,287
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g09_c05/,242
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g09_c06/,222
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g09_c07/,217
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g10_c01/,334
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g10_c02/,337
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g10_c03/,355
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g10_c04/,344
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g10_c05/,327
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g11_c01/,256
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g11_c02/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g11_c03/,250
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g11_c04/,290
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g11_c05/,318
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g11_c06/,367
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g11_c07/,281
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g12_c01/,331
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g12_c02/,304
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g12_c03/,428
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g12_c04/,235
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g12_c05/,142
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g12_c06/,223
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g12_c07/,372
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g13_c01/,238
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g13_c02/,287
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g13_c03/,298
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g13_c04/,245
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g13_c05/,241
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g13_c06/,300
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g13_c07/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g14_c01/,273
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g14_c02/,259
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g14_c03/,230
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g14_c04/,234
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g14_c05/,295
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g14_c06/,293
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/Billiards/v_Billiards_g14_c07/,202
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c01/,368
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c02/,333
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c03/,491
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c04/,407
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c05/,442
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c06/,428
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g08_c07/,430
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c01/,624
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c02/,569
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c03/,552
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g09_c04/,567
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c01/,210
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c02/,328
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c03/,327
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c04/,294
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c05/,187
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c06/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g10_c07/,177
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c01/,551
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c02/,443
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c03/,414
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c04/,518
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c05/,391
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c06/,440
/home/panxie/workspace/video-ssl/Datasets/UCF101/frame/BlowDryHair/v_BlowDryHair_g11_c07/,440
